type,client,tx,amount
deposit,7275,72733,94.28
deposit,2290,72734,978.54
deposit,1845,72735,244.04
deposit,775,72736,561.49
deposit,4725,72737,666.55
deposit,3674,72738,706.34
deposit,9417,72739,114.5
deposit,9388,72740,452.56
deposit,2118,72741,904.96
deposit,3809,72742,935.5
deposit,7290,72743,134.26
deposit,8663,72744,759.51
deposit,1208,72745,410.72
deposit,5954,72746,56.1
deposit,1121,72747,750.35
deposit,6582,72748,679.55
deposit,3561,72749,932.03
deposit,7961,72750,504.24
deposit,6329,72751,892.66
deposit,3183,72752,45.07
deposit,1442,72753,342.98
deposit,1038,72754,457.6
deposit,8524,72755,134.96
deposit,4390,72756,137.6
deposit,6178,72757,331.57
deposit,2484,72758,375.86
deposit,2115,72759,380.58
deposit,6307,72760,602.3
deposit,5256,72761,787.85
deposit,5282,72762,858.79
deposit,4458,72763,584.14
deposit,3679,72764,271.1
deposit,8510,72765,862.04
deposit,6183,72766,692.88
deposit,3744,72767,882.84
deposit,7877,72768,829.74
deposit,2694,72769,359.56
deposit,4680,72770,253.76
deposit,5730,72771,36.99
deposit,5759,72772,445.5
deposit,9948,72773,941.49
deposit,4201,72774,652.89
deposit,1993,72775,489.89
deposit,6337,72776,725.75
deposit,4199,72777,532.28
deposit,6926,72778,747.24
deposit,6562,72779,815.79
deposit,678,72780,37.66
deposit,4895,72781,967.86
deposit,1379,72782,117.91
deposit,7336,72783,513.45
deposit,3440,72784,609.2
deposit,8997,72785,627.73
deposit,1418,72786,488.99
deposit,3816,72787,748.79
deposit,1422,72788,800.64
deposit,3748,72789,650.73
deposit,4409,72790,465.81
deposit,1012,72791,650.73
deposit,1345,72792,947.81
deposit,5597,72793,876.11
deposit,3446,72794,153.61
deposit,6488,72795,987.16
deposit,9129,72796,439.82
deposit,5759,72797,69.16
deposit,4912,72798,844.48
deposit,7252,72799,992.25
deposit,6588,72800,975.23
deposit,2328,72801,487.92
deposit,2373,72802,414.68
deposit,582,72803,820.01
deposit,7664,72804,999.09
deposit,1574,72805,396.63
deposit,3757,72806,841.83
deposit,7109,72807,312.58
deposit,5950,72808,923.01
deposit,8314,72809,853.15
deposit,1514,72810,857.02
deposit,2002,72811,207.83
deposit,3921,72812,689.31
deposit,2736,72813,705.09
deposit,2369,72814,998.69
deposit,1020,72815,26.92
deposit,8607,72816,65
deposit,9401,72817,231.05
deposit,4849,72818,64.46
deposit,8927,72819,119.28
deposit,8553,72820,478.12
deposit,8075,72821,342.48
deposit,6496,72822,885.65
deposit,7977,72823,24.91
deposit,4115,72824,913.66
deposit,7587,72825,160.76
deposit,9036,72826,142.91
deposit,2149,72827,286.99
deposit,9344,72828,594.77
deposit,2438,72829,661.2
deposit,2551,72830,436.1
deposit,7890,72831,926.59
deposit,7886,72832,738.48
deposit,646,72833,258.81
deposit,9633,72834,171.56
deposit,2042,72835,180.71
deposit,8668,72836,570.78
deposit,9081,72837,445.88
deposit,2559,72838,363.84
deposit,9009,72839,118.83
deposit,911,72840,183.94
deposit,1226,72841,659.18
deposit,7061,72842,320.04
deposit,6235,72843,952.62
deposit,4474,72844,896.23
deposit,369,72845,765.02
deposit,8340,72846,482.54
deposit,1373,72847,444.52
deposit,4335,72848,122.08
deposit,5967,72849,856.34
deposit,8273,72850,562.72
deposit,4127,72851,827.72
deposit,2398,72852,202.23
deposit,7264,72853,111.22
deposit,6246,72854,610.29
deposit,7042,72855,481.3
deposit,6248,72856,108.37
deposit,6663,72857,11.48
deposit,2677,72858,936.49
deposit,1793,72859,351.18
deposit,8158,72860,198.61
deposit,1063,72861,201.86
deposit,1008,72862,695.85
deposit,3399,72863,954.87
deposit,5409,72864,853.74
deposit,6538,72865,949.1
deposit,4852,72866,369.68
deposit,2600,72867,569.1
deposit,8342,72868,955.7
deposit,3831,72869,365.81
deposit,3237,72870,643.21
deposit,7295,72871,952.37
deposit,4237,72872,925.82
deposit,2177,72873,582.85
deposit,979,72874,411.36
deposit,8822,72875,320.4
deposit,2052,72876,702.69
deposit,7782,72877,323.64
deposit,9462,72878,5.9
deposit,3277,72879,404.71
deposit,5668,72880,148.07
deposit,9642,72881,90.44
deposit,5427,72882,725.16
deposit,3332,72883,828.19
deposit,9720,72884,605.22
deposit,8827,72885,859.42
deposit,6071,72886,16.91
deposit,3577,72887,697.91
deposit,6651,72888,186.95
deposit,5219,72889,816.86
deposit,3762,72890,556.35
deposit,3761,72891,14.9
deposit,5183,72892,363.91
deposit,2672,72893,355.24
deposit,8442,72894,326.06
deposit,8302,72895,409.31
deposit,4871,72896,434.41
deposit,1834,72897,339.23
deposit,8043,72898,212.98
deposit,2565,72899,229.14
deposit,4709,72900,768.16
deposit,3219,72901,636.26
deposit,8116,72902,121.9
deposit,5811,72903,875.93
deposit,8228,72904,596.68
deposit,3116,72905,502.24
deposit,4747,72906,28.61
deposit,6736,72907,618.23
deposit,7732,72908,868.92
deposit,7970,72909,324.22
deposit,8893,72910,375.5
deposit,240,72911,90.4
deposit,9363,72912,688.5
deposit,7511,72913,975.52
deposit,6775,72914,825.81
deposit,8781,72915,145.19
deposit,5746,72916,773.67
deposit,796,72917,899.49
deposit,797,72918,370.27
deposit,8764,72919,45.06
deposit,5157,72920,518.34
deposit,4048,72921,612.78
deposit,1288,72922,577.56
deposit,6419,72923,710
deposit,6814,72924,719.76
deposit,1537,72925,113.36
deposit,5028,72926,385.62
deposit,4219,72927,337.63
deposit,4239,72928,292.3
deposit,2612,72929,212.02
deposit,8118,72930,634.92
deposit,7731,72931,472.79
deposit,4601,72932,166.77
deposit,7096,72933,449.18
deposit,9315,72934,55.03
deposit,8412,72935,824.78
deposit,6109,72936,430.93
deposit,8356,72937,634.68
deposit,6301,72938,735.83
deposit,1236,72939,173.63
deposit,1245,72940,55.46
deposit,3048,72941,725.81
deposit,70,72942,955.45
deposit,9456,72943,160.25
deposit,878,72944,263.01
deposit,5154,72945,154.57
deposit,5878,72946,585.11
deposit,2123,72947,255.88
deposit,2198,72948,969.91
deposit,3401,72949,531.99
deposit,9933,72950,872.69
deposit,3668,72951,226.77
deposit,7848,72952,312.12
deposit,5315,72953,398.79
deposit,3488,72954,896.84
deposit,4866,72955,618.52
deposit,9074,72956,640.07
deposit,9428,72957,396.84
deposit,3284,72958,590.43
deposit,2843,72959,408.39
deposit,8196,72960,623.88
deposit,2668,72961,537.28
deposit,448,72962,304.23
deposit,9885,72963,572.13
deposit,6278,72964,688.59
deposit,8660,72965,209.41
deposit,4950,72966,121.62
deposit,3400,72967,880.25
deposit,5802,72968,283.24
deposit,3769,72969,809.61
deposit,6052,72970,754.35
deposit,9263,72971,168.64
deposit,5543,72972,273.11
deposit,9655,72973,679.86
deposit,4102,72974,572.12
deposit,9283,72975,244.5
deposit,8631,72976,137.32
deposit,2460,72977,556.89
deposit,3786,72978,581.86
deposit,5375,72979,360.59
deposit,368,72980,847.91
deposit,9018,72981,687.45
deposit,5588,72982,335.2
deposit,5241,72983,601.43
deposit,8614,72984,765.29
deposit,2953,72985,360.49
deposit,2276,72986,327.21
deposit,7920,72987,215.22
deposit,4304,72988,792.62
deposit,2409,72989,167.58
deposit,3442,72990,637.93
deposit,4019,72991,675.57
deposit,8387,72992,726.44
deposit,828,72993,392.75
deposit,3527,72994,829.76
deposit,2108,72995,74.1
deposit,2889,72996,294.38
deposit,2439,72997,455.47
deposit,8119,72998,115.4
deposit,606,72999,334.24
deposit,5940,73000,752.18
deposit,3110,73001,533.21
deposit,9640,73002,487.33
deposit,8001,73003,151.83
deposit,8420,73004,257.57
deposit,1375,73005,573.18
deposit,9907,73006,932.61
deposit,9461,73007,267.28
deposit,2355,73008,791.04
deposit,3143,73009,565.69
deposit,3924,73010,785.32
deposit,1103,73011,492.75
deposit,3705,73012,524.33
deposit,527,73013,544.56
deposit,2660,73014,392.69
deposit,757,73015,749.18
deposit,8287,73016,698.66
deposit,1033,73017,69.11
deposit,1443,73018,758.14
deposit,1652,73019,411.77
deposit,969,73020,67.16
deposit,8156,73021,444.03
deposit,8334,73022,252.94
deposit,578,73023,440.73
deposit,8834,73024,659.81
deposit,5441,73025,277.76
deposit,6783,73026,518
deposit,1979,73027,612.18
deposit,2165,73028,492.8
deposit,3749,73029,411.24
deposit,808,73030,770.58
deposit,1593,73031,253.1
deposit,6024,73032,65.62
deposit,6484,73033,496.72
deposit,5077,73034,657.81
deposit,5574,73035,102.62
deposit,9439,73036,451.88
deposit,5053,73037,910.98
deposit,562,73038,878.2
deposit,5916,73039,872.68
deposit,7239,73040,147.55
deposit,1524,73041,576.26
deposit,4260,73042,903.57
deposit,2937,73043,619.47
deposit,539,73044,626.31
deposit,7783,73045,168.26
deposit,5136,73046,433.97
deposit,1212,73047,403.56
deposit,6722,73048,64.27
deposit,1523,73049,804.4
deposit,5330,73050,414.81
deposit,1946,73051,911.39
deposit,8779,73052,883.77
deposit,2066,73053,669.28
deposit,9996,73054,613.15
deposit,4505,73055,176.32
deposit,8812,73056,282.95
deposit,4153,73057,58.52
deposit,1902,73058,267.72
deposit,4208,73059,1.14
deposit,7289,73060,809.06
deposit,1653,73061,412.69
deposit,6404,73062,423.9
deposit,768,73063,388.61
deposit,8172,73064,703.42
deposit,2908,73065,712.14
deposit,4388,73066,701.48
deposit,6994,73067,684.35
deposit,5564,73068,324.64
deposit,6566,73069,559.86
deposit,1831,73070,452.18
deposit,5182,73071,161.5
deposit,9513,73072,12.94
deposit,3026,73073,95.9
deposit,3493,73074,273.15
deposit,2629,73075,507.34
deposit,8081,73076,288.97
deposit,7956,73077,1.77
deposit,1718,73078,278.37
deposit,3985,73079,434.66
deposit,3559,73080,41.95
deposit,1844,73081,985.56
deposit,8541,73082,241.06
deposit,6290,73083,926.12
deposit,1832,73084,35.24
deposit,1970,73085,456.31
deposit,3714,73086,401.96
deposit,5000,73087,405.07
deposit,8372,73088,807.58
deposit,6810,73089,43.15
deposit,8643,73090,519.55
deposit,8839,73091,663.26
deposit,6617,73092,919.37
deposit,4118,73093,127.2
deposit,6806,73094,231.85
deposit,1592,73095,827.38
deposit,6605,73096,640.31
deposit,6958,73097,50.68
deposit,754,73098,837.9
deposit,990,73099,55.39
deposit,3761,73100,335.81
deposit,3278,73101,930.1
deposit,6704,73102,338.74
deposit,5664,73103,389.75
deposit,5636,73104,957.86
deposit,3138,73105,783.48
deposit,8846,73106,136.95
deposit,9476,73107,6
deposit,604,73108,65.22
deposit,4263,73109,172.35
deposit,7396,73110,288.82
deposit,563,73111,158.2
deposit,3365,73112,634.61
deposit,1757,73113,245.09
deposit,4403,73114,518.26
deposit,243,73115,563.83
deposit,8861,73116,325.58
deposit,5427,73117,582.99
deposit,653,73118,175.5
deposit,614,73119,275.81
deposit,1640,73120,312.69
deposit,3836,73121,888.4
deposit,9736,73122,298.48
deposit,3985,73123,832.58
deposit,3300,73124,643.79
deposit,577,73125,878.92
deposit,6138,73126,795.49
deposit,4495,73127,914.7
deposit,9570,73128,280.78
deposit,1352,73129,751
deposit,1327,73130,492.08
deposit,2435,73131,188.11
deposit,8881,73132,852.69
deposit,4544,73133,868.96
deposit,7530,73134,12.23
deposit,2225,73135,618.63
deposit,4044,73136,247.78
deposit,6916,73137,604.37
deposit,6384,73138,794.45
deposit,2223,73139,717.42
deposit,7548,73140,730.76
deposit,2045,73141,593.44
deposit,8446,73142,610.5
deposit,6237,73143,801.26
deposit,4091,73144,318.08
deposit,541,73145,73.62
deposit,5603,73146,529.44
deposit,208,73147,766.05
deposit,3700,73148,297.99
deposit,864,73149,578.58
deposit,8338,73150,212.21
deposit,659,73151,349.85
deposit,6323,73152,26.48
deposit,9411,73153,919.75
deposit,4361,73154,960.83
deposit,2214,73155,913.47
deposit,1792,73156,796.57
deposit,9815,73157,85.03
deposit,2411,73158,371.51
deposit,5924,73159,234.47
deposit,1817,73160,178.06
deposit,7856,73161,300.73
deposit,9279,73162,651.31
deposit,5271,73163,223.35
deposit,8655,73164,354.52
deposit,1332,73165,632.01
deposit,7433,73166,985.45
deposit,4196,73167,379.87
deposit,8269,73168,42.83
deposit,882,73169,460.01
deposit,6009,73170,346.04
deposit,9728,73171,481.15
deposit,100,73172,962.48
deposit,8643,73173,681.51
deposit,82,73174,157.79
deposit,8979,73175,159.63
deposit,4429,73176,474.51
deposit,5060,73177,175.21
deposit,6676,73178,422.3
deposit,5760,73179,706.85
deposit,9069,73180,113.93
deposit,1403,73181,799.53
deposit,7285,73182,996.08
deposit,8167,73183,619.11
deposit,8385,73184,439.44
deposit,4187,73185,919.13
deposit,8612,73186,361.11
deposit,6139,73187,755.26
deposit,3906,73188,711.42
deposit,2562,73189,823.62
deposit,3583,73190,883.81
deposit,2902,73191,537.87
deposit,2571,73192,652.96
deposit,3927,73193,78.52
deposit,9372,73194,478.43
deposit,7543,73195,635.62
deposit,2793,73196,798.01
deposit,4631,73197,486.62
deposit,5226,73198,590.36
deposit,3488,73199,501.8
deposit,2197,73200,485.91
deposit,9104,73201,37.09
deposit,964,73202,550.45
deposit,7326,73203,61.15
deposit,4812,73204,989.02
deposit,8249,73205,161.21
deposit,8451,73206,183.72
deposit,7417,73207,498.8
deposit,3063,73208,358.51
deposit,7136,73209,83.88
deposit,2429,73210,222.1
deposit,1309,73211,798.24
deposit,190,73212,688.88
deposit,4733,73213,990.63
deposit,3205,73214,952.17
deposit,2490,73215,857.13
deposit,191,73216,449.9
deposit,5070,73217,889.51
deposit,5429,73218,244.3
deposit,1592,73219,907.11
deposit,1823,73220,896.08
deposit,570,73221,726.51
deposit,7765,73222,155.17
deposit,4477,73223,67.48
deposit,9653,73224,174.36
deposit,4571,73225,441.56
deposit,3418,73226,101.37
deposit,4764,73227,65.76
deposit,8004,73228,322.8
deposit,7209,73229,576.16
deposit,5980,73230,993.72
deposit,1965,73231,209.69
deposit,1793,73232,417.02
deposit,8974,73233,54.67
deposit,2311,73234,894.68
deposit,5993,73235,309.78
deposit,3378,73236,655.75
deposit,7423,73237,511.32
deposit,8199,73238,864.15
deposit,6377,73239,377.02
deposit,5280,73240,13.08
deposit,8261,73241,264.17
deposit,8129,73242,377.86
deposit,5336,73243,289.54
deposit,5987,73244,348.74
deposit,5492,73245,747.02
deposit,5761,73246,881.49
deposit,3902,73247,309.87
deposit,5807,73248,34.18
deposit,1799,73249,649.23
deposit,2211,73250,226.69
deposit,8303,73251,676.01
deposit,6195,73252,73.79
deposit,8003,73253,289.33
deposit,4301,73254,331.6
deposit,6673,73255,44.12
deposit,374,73256,40.63
deposit,5958,73257,323.19
deposit,2324,73258,774.23
deposit,9271,73259,582.94
deposit,8570,73260,533.23
deposit,5438,73261,158.03
deposit,9017,73262,288.16
deposit,1102,73263,999.8
deposit,3087,73264,626.03
deposit,9378,73265,305.91
deposit,2356,73266,718.57
deposit,8528,73267,333.25
deposit,9145,73268,454.69
deposit,6,73269,340.03
deposit,6363,73270,146.45
deposit,2293,73271,119.66
deposit,7492,73272,629.35
deposit,6241,73273,576.52
deposit,5077,73274,36.95
deposit,4573,73275,233.91
deposit,8672,73276,261.1
deposit,7542,73277,417.04
deposit,950,73278,658.47
deposit,2423,73279,459.57
deposit,9909,73280,768.74
deposit,5814,73281,817.64
deposit,4241,73282,653.93
deposit,675,73283,445.53
deposit,3782,73284,562.77
deposit,2691,73285,592.33
deposit,3704,73286,827.54
deposit,7755,73287,384.22
deposit,2339,73288,304.76
deposit,4534,73289,155.79
deposit,1622,73290,422.68
deposit,861,73291,493.61
deposit,3162,73292,149.46
deposit,494,73293,956.96
deposit,1734,73294,223.17
deposit,3577,73295,613.95
deposit,378,73296,237.37
deposit,9104,73297,142.56
deposit,6664,73298,685.41
deposit,1313,73299,109.91
deposit,7133,73300,84.08
deposit,1661,73301,948.65
deposit,3479,73302,26.69
deposit,6275,73303,461.65
deposit,5036,73304,660.5
deposit,3964,73305,671.31
deposit,8377,73306,213.99
deposit,7665,73307,792.9
deposit,247,73308,624.21
deposit,2885,73309,420.58
deposit,7347,73310,562.58
deposit,9642,73311,210.11
deposit,3403,73312,872.62
deposit,3973,73313,573.33
deposit,2344,73314,791.72
deposit,9292,73315,724.12
deposit,4527,73316,333.93
deposit,1704,73317,976.05
deposit,7285,73318,534.02
deposit,5852,73319,582.62
deposit,4222,73320,755.33
deposit,7655,73321,960.19
deposit,5850,73322,589.09
deposit,4341,73323,750.33
deposit,6388,73324,723.52
deposit,3537,73325,36.86
deposit,6253,73326,941.5
deposit,7644,73327,55.46
deposit,5085,73328,174.57
deposit,5281,73329,719.75
deposit,273,73330,752.73
deposit,5834,73331,654.98
deposit,7682,73332,994.18
deposit,5903,73333,719.16
deposit,9651,73334,648.2
deposit,5920,73335,21.1
deposit,7636,73336,573.39
deposit,6125,73337,433.2
deposit,8489,73338,576.74
deposit,5615,73339,500.98
deposit,640,73340,809.1
deposit,9418,73341,817.36
deposit,5099,73342,857.21
deposit,2447,73343,274.37
deposit,5720,73344,916.19
deposit,808,73345,79.91
deposit,6333,73346,850.95
deposit,8518,73347,116.1
deposit,2081,73348,901.97
deposit,6516,73349,206.52
deposit,8220,73350,712.4
deposit,8279,73351,525.32
deposit,8973,73352,99.73
deposit,9318,73353,952.58
deposit,7314,73354,616.33
deposit,223,73355,333.12
deposit,3806,73356,581.96
deposit,7192,73357,484.28
deposit,6326,73358,849.66
deposit,3610,73359,251.12
deposit,101,73360,408.44
deposit,5516,73361,27.72
deposit,7844,73362,242.3
deposit,787,73363,938.19
deposit,6647,73364,850.33
deposit,571,73365,845.83
deposit,8315,73366,373.78
deposit,7975,73367,461.98
deposit,6420,73368,393.74
deposit,8928,73369,182.92
deposit,2851,73370,589.02
deposit,7927,73371,829.95
deposit,495,73372,783.2
deposit,3936,73373,400.41
deposit,1618,73374,7.5
deposit,5478,73375,945.32
deposit,8872,73376,914.56
deposit,4831,73377,623.4
deposit,6064,73378,976.19
deposit,4064,73379,663.23
deposit,6728,73380,625.87
deposit,5112,73381,904.01
deposit,2616,73382,79.38
deposit,5132,73383,706.24
deposit,8848,73384,502.14
deposit,6910,73385,689.88
deposit,9140,73386,516.12
deposit,4514,73387,954.06
deposit,4998,73388,126.49
deposit,3095,73389,235.56
deposit,9827,73390,625.31
deposit,8842,73391,865.44
deposit,4910,73392,261.99
deposit,4551,73393,836.36
deposit,7891,73394,914.49
deposit,8127,73395,619.53
deposit,9458,73396,71.4
deposit,3727,73397,551.21
deposit,5030,73398,600.73
deposit,9756,73399,165.91
deposit,8255,73400,525.51
deposit,7893,73401,626.71
deposit,6426,73402,644.54
deposit,65,73403,413.8
deposit,2527,73404,107.58
deposit,9198,73405,801.33
deposit,4665,73406,285.79
deposit,49,73407,485.66
deposit,7762,73408,464.35
deposit,4134,73409,120.65
deposit,8044,73410,854.1
deposit,7855,73411,884.3
deposit,5567,73412,91.03
deposit,8575,73413,826.62
deposit,9654,73414,753.06
deposit,8851,73415,97.26
deposit,6800,73416,787.29
deposit,2100,73417,146.59
deposit,4795,73418,882.08
deposit,6642,73419,400.92
deposit,1388,73420,781.52
deposit,5588,73421,384.74
deposit,956,73422,390.98
deposit,5700,73423,115.85
deposit,6740,73424,264.7
deposit,6619,73425,597.83
deposit,1808,73426,843.54
deposit,3046,73427,906.82
deposit,2525,73428,835.27
deposit,8123,73429,202.99
deposit,5192,73430,425.67
deposit,1860,73431,861.74
deposit,4064,73432,532.81
deposit,1934,73433,125.89
deposit,7177,73434,240.14
deposit,8669,73435,654.34
deposit,9237,73436,764.76
deposit,3589,73437,12.22
deposit,2445,73438,40.39
deposit,5989,73439,65.21
deposit,5534,73440,559.34
deposit,8644,73441,743.8
deposit,5599,73442,51.34
deposit,4343,73443,675.66
deposit,3241,73444,660.33
deposit,1284,73445,729.67
deposit,6867,73446,588.62
deposit,9914,73447,595.91
deposit,4949,73448,148.75
deposit,3756,73449,603.41
deposit,1862,73450,180.71
deposit,6500,73451,965.46
deposit,5292,73452,686.22
deposit,880,73453,722.26
deposit,4816,73454,888.89
deposit,6607,73455,555.37
deposit,4545,73456,274.5
deposit,4777,73457,701.43
deposit,2627,73458,760.41
deposit,246,73459,922.45
deposit,7262,73460,508.99
deposit,3874,73461,473.12
deposit,2956,73462,235.97
deposit,777,73463,560.59
deposit,34,73464,189.98
deposit,6868,73465,90.8
deposit,1690,73466,319.62
deposit,842,73467,827.03
deposit,1378,73468,95.61
deposit,2599,73469,179.76
deposit,3309,73470,381.62
deposit,2412,73471,791.49
deposit,5961,73472,3.72
deposit,971,73473,79.82
deposit,3622,73474,401.1
deposit,7018,73475,806.81
deposit,7568,73476,353.84
deposit,4125,73477,907.41
